D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
2553.2550223714657,2394.8218902148265,2260.808991554135,2144.7403251350875,2042.244637572344,1950.332501766676,1866.926011293263,1790.5519580627374,1720.1411251349189,1654.896624089145,1594.207249241352
2589.035837076221,2426.401779843016,2289.0227273458995,2170.1594037578243,2065.2762365832414,1971.2798020866712,1886.0250218904025,1807.9940563289897,1736.0869240446257,1669.484580871781,1607.5590901763553
2625.350400190336,2458.4138700302988,2317.5932689092347,2195.8762802114684,2088.5574873018863,1992.4362991290263,1905.2985941677125,1825.5807441073616,1752.1512385697606,1684.1683308591564,1620.986930889754
2662.209315491348,2490.8661626254566,2346.526835506558,2221.8958606718115,2112.092274454198,2013.8050555720224,1924.7491178905373,1843.3138574222205,1768.335450027536,1698.9488844726334,1634.4914822010708
2699.6234766467014,2523.7668701940133,2375.829805972832,2248.223174757945,2135.8845790540804,2035.3892092783544,1944.379041403116,1861.195277813816,1784.640975047772,1713.8272795617204,1648.0734763428827
2737.604075679644,2557.124421799972,2405.5087228584875,2274.863378564379,2159.938480629486,2057.191974916587,1964.190872792033,1879.2269331556845,1801.0692661309947,1728.804581769933,1661.7336671857904
2776.162611701925,2590.9474689598774,2435.570296690398,2301.821757775881,2184.258159506384,2079.2166456225186,1984.187181076466,1897.41079848938,1817.621812217166,1743.8818849066492,1675.4728304662697
2815.310899922639,2625.244891775087,2466.02141035486,2329.1037308677937,2208.847899152552,2101.466594701768,2004.370597426121,1915.7488968771445,1834.3001392654544,1759.060311325243,1689.2917640176076
2855.061080942849,2660.0258052483387,2496.8691236067134,2356.714852394689,2233.712088583182,2123.945277374953,2024.7438164077869,1934.2433002731464,1851.1058108454715,1774.341012307785,1703.191288004129
2895.4256303459947,2695.2995657908928,2528.120677708853,2384.6608163703136,2258.8552248303345,2146.65623256687,2045.30959726145,1952.896130413919,1868.0404287404035,1789.7251684566068,1717.1722451589224
2936.41736859437,2731.0757779267487,2559.7835002065003,2412.947459741853,2284.2819154783588,2169.6030847411016,2066.0707652069723,1971.7095597286632,1885.1056335624792,1805.2139900930276,1731.2355010252782
2978.049471242357,2767.364301200639,2591.8652098407883,2441.5807659616607,2309.996881267442,2192.789545781563,2087.030212782307,1990.685812270087,1902.3031053812265,1820.8087176635515,1745.3819442020579
3020.335479477405,2804.1752572967243,2624.373621606317,2470.566868659688,2336.00495876753,2216.2194169225018,2108.1909012143115,2009.827164666469,1919.634564364979,1836.5106221538488,1759.612486593209
3063.289311000145,2841.5190373751416,2657.3167519575177,2499.9120554199485,2362.311103124927,2239.896590728529,2129.5558618232053,2029.135947095661,1937.101771436105,1852.3210055108373,1773.9280636616504
3106.9252712553707,2879.4063096337863,2690.7028241688,2529.6227716644603,2388.9203908839463,2263.8250531263075,2151.128197461768,2048.6145442817515,1954.70652894044,1868.241201073191,1788.329634687752
3151.258065026015,2917.8480271029407,2724.5402738536213,2559.705624648221,2415.838022886061,2288.008885489559,2172.9110839903915,2068.265396515129,1972.450681331417,1884.2725740106011,1802.8181830326382
3196.302808402625,2956.8554356806085,2758.837754647782,2590.16738756887,2443.0693272490794,2312.4522667791075,2194.9077717891523,2088.091000696721,1990.336115869398,1900.4165217721347,1817.3947164065426
3242.075041141241,2996.440082416663,2793.604144062409,2621.0150037948083,2470.619762428931,2337.159475739725,2217.121587308058,2108.0939114071807,2008.364763336721,1916.6744745440192,1832.06026714245
3288.5907394229853,3036.6138240541623,2828.848549512272,2652.2555912156745,2498.494920366755,2362.134893155587,2239.555934656708,2128.276742001814,2026.5385987689856,1933.0478957172145,1846.8158924752613
3335.866329029076,3077.388835836455,2864.58031452523,2683.896446719174,2526.700529724025,2387.383004166212,2262.2142972345923,2148.642165732087,2044.8596422031203,1949.5382823651144,1861.6626748267186
3383.918698945399,3118.777620588957,2900.8090251388303,2715.9450507984,2555.2424592085554,2412.908400644794,2285.100239403319,2169.192916894533,2063.3299594427685,1966.147165731747,1876.6017220963333
3432.7652154111934,3160.7930180847466,2937.5445164901994,2748.409072293893,2584.126720994312,2438.715783640914,2308.217408202073,2189.9317920079297,2081.951662841564,1982.876111730828,1891.634167958562
3482.423736426847,3203.448214703421,2974.796879605616,2781.296373274837,2613.359474238017,2464.8099658896426,2331.569535107656,2210.861651019623,2100.7269121048607,1999.7267214560504,1906.761172166474
3532.912626736215,3246.756753392907,3012.5764683963152,2814.615014063889,2642.9470286956584,2491.195874389128,2355.160437840489,2231.9854185419,2119.6579151105,2016.7006317029827,1921.9839208621634
3584.250773299336,3290.732543944234,3050.893906867271,2848.37325841031,2672.895848442069,2517.87855304881,2378.994022217996,2253.3060851193345,2138.746928749209,2033.7995155029564,1937.3036268941564
3636.457601271851,3335.3898735895536,3089.760096545924,2882.5795788161754,2703.2125556968645,2544.8631654104715,2403.0742840568123,2274.826708528048,2157.9962597852486,2051.025082669341,1952.7215301420688
3689.553090507891,3380.7434179339866,3129.1862241379995,2917.242662020604,2733.903934760101,2572.1549974443737,2427.405311125337,2296.550415107858,2177.4082657379163,2068.3790803565976,1968.2388978487697
3743.5577926036326,3426.808252232181,3169.1837694178034,2952.371414647072,2764.97693606113,2599.759460422818,2451.991285148128,2318.4804011283,2196.985355784543,2085.863293632517,1983.8570249603163
3798.492848499197,3473.5998630207746,3209.764513360558,2987.9749690190456,2796.438680324199,2627.6820938735204,2476.836483863732,2340.6199341895413,2216.729991685639,2103.4795460640557,1999.5772344739175
3854.380006656992,3521.1341601182457,3250.9405465245977,3024.062689149304,2828.296462854494,2655.9285686152584,2501.9452831375647,2362.9723546592245,2236.6446887328348,2121.2297003171725,2015.400877794197
3911.241641835068,3569.427489003969,3292.724277691437,3060.644176908478,2860.5577579483693,2684.50468987831,2527.3221591314827,2385.541077146304,2256.732016720301,2139.1156587711207,2031.329335098022
3969.100774474492,3618.496643588586,3335.128442771961,3097.729278378506,2893.2302234316644,2713.416400512285,2552.971690531751,2408.3295920129644,2276.994600940333,2157.139364147589,2047.3640157081709
4027.981090720185,3668.358879388123,3378.1661139872126,3135.328090396844,2926.32170533009,2742.6697842840144,2578.898560837152,2431.3414669257395,2297.435123203799,2175.3028001551597,2063.5063584761147
4087.906963095106,3719.031927114619,3421.8507093324915,3173.4509672974527,2959.8402426757843,2772.271069268226,2605.1075607090165,2454.5803484469666,2318.0563228861765,2193.607992149515,2079.7578321741908
4148.903471848084,3770.534006696301,3466.196002333699,3212.108527854745,2993.794072454255,2802.226631333833,2631.60359038501,2478.0499636677537,2338.8609979999023,2212.0570078098567,2096.1199358974486
4210.996426996004,3822.88384174071,3511.216132105117,3251.3116624368386,3028.191634696041,2832.542997728712,2658.391662158563,2501.754121883651,2359.8520062937887,2230.6519578319826,2112.594199475456
4274.212391081451,3876.100674454464,3556.925613718035,3291.0715403746503,3063.041577717546,2863.2268507659387,2685.4769029258555,2525.6967163142526,2381.032266380268,2249.3949966385157,2129.1821838943497
4338.578702667303,3930.2042810336434,3603.339348889891,3331.3996175535262,3098.352763515602,2894.285031614528,2712.864556802356,2549.8817258679883,2402.404758891248,2268.2883231067376,2145.8854817294236
4404.123500590084,3985.214987539137,3650.472637003828,3372.307644234296,3134.1342733204847,2925.7245441978034,2740.559987810921,2574.313216953381,2423.972527663372,2287.3341813145366,2162.705717588552
4470.875748994241,4041.1536862715216,3698.341186468815,3413.8076731108026,3170.3954133121747,2957.5525592026,2768.568682643558,2598.995345338096,2445.7386809534974,2306.534861304945,2179.6445485667427
4538.865263169798,4098.04185266041,3746.96112643072,3455.912067611171,3207.145720504828,2989.776418202598,2796.8962534989555,2623.932358057118,2467.7063926852334,2325.8926998697834,2196.703664712126
4608.122736216087,4155.901562683417,3796.349018844975,3498.633510450221,3244.394968804529,3022.4036378991664,2825.5484409979927,2649.1285953714464,2489.878903727369,2345.4100813529258,2213.884789503683
4678.679766554484,4214.755510830228,3846.521870921697,3541.985012440658,3282.153175245548,3055.441914483171,2854.5311171794565,2674.588492778704,2512.259523205078,2365.089438473693,2231.1896803410295
4750.568886313236,4274.627028627459,3897.4971479543938,3585.9799215708417,3320.430606410416,3088.8991281213152,2883.850288578263,2700.316583077122,2534.8516298447744,2384.9332531709274,2248.6201290465633
4823.823590607611,4335.540103740291,3949.292786543591,3630.631932357116,3359.2377850393423,3122.78334757065,2913.5120993885425,2726.3174984843617,2557.6586733535287,2404.944057468276,2266.177962380298
4898.478367738606,4397.519399667024,4001.9272082269663,3675.955095478888,3398.5854968345457,3157.102834924991,2943.522834713992,2752.595972812705,2580.6841758339697,2425.124434361237,2283.8650425677088
4974.568730333504,4460.590276042973,4055.419333527804,3721.96382770482,3438.4847974652785,3191.866050497072,2973.8889239079763,2779.156843702143,2603.931733235614,2445.477018726541,2301.683267840911
5052.131247451419,4524.778809570234,4109.788596433787,3768.672922118688,3478.947019779429,3227.081657840362,3004.616944005903,2806.005054912964,2627.4050168435933,2466.0044982544223,2319.6345729935156
5131.203577676853,4590.1118155900585,4165.054959318367,3816.097558653648,3519.9837812277306,3262.758528914562,3035.7136232524617,2833.1456586794525,2651.1077748057573,2486.7096144043835,2337.7209299494884
5211.824503223967,4656.616870314641,4221.238928317159,3864.253314943845,3561.6069915067555,3298.9057493988967,3067.1858447263885,2860.583818126365,2675.0438336991688,2507.595163385036,2355.9443483463615
5294.033965073948,4724.322333735257,4278.361569171972,3913.1561775024456,3603.828860426997,3335.5326241574217,3099.04065006547,2888.324809749872,2699.2171001370125,2528.663997158622,2374.3068761331447
5377.873099167324,4793.257373223687,4336.444523555291,3962.822553235411,3646.6619060125017,3372.6486828606494,3131.2852432945656,2916.374025964712,2723.631562416973,2549.919024470845,2392.8106001832884
5463.384273672475,4863.45198784388,4395.510025888177,4013.269281300432,3690.118962838633,3410.2636857679126,3163.9269947595003,2944.7369777193303,2748.291292212152,2571.3632119066297,2411.4576469230583
5550.61112735084,4934.937033390763,4455.580920664667,4064.5136453206783,3734.2131906147056,3448.38762967497,3196.973445169735,2973.41929718081,2773.200446305624,2592.999584972453,2430.250182975684
5639.598609038365,5007.74424817297,4516.680680295937,4116.573385963126,3778.9580830183513,3487.030754031469,3230.432309752792,3002.4267404914663,2798.363268369748,2614.831229205907,2449.190415821654
5730.39301826168,5081.906279556104,4578.8334234875165,4169.466713891411,3824.367476788618,3526.203547232972,3264.3114825234816,3031.7651905989883,2823.7840907913824,2636.861291313157,2468.2805944755332
5823.042047006178,5157.456711282892,4642.063934162978,4223.212323103276,3870.455561084942,3565.916753092355,3298.619040671042,3061.4406601620803,2849.467336544164,2659.092980334966,2487.523010179682
5917.594822651708,5234.430091586292,4706.397680947521,4277.829404662837,3917.23688711924,3606.181377495494,3333.363249067365,3091.459294533572,2875.417521109052,2681.529568841994,2506.9199971152675
6014.101952089824,5312.8619621111775,4771.860837224917,4333.33766083799,3964.7263780685353,3647.008695246231,3368.5525648995595,3121.827374823032,2901.639254444346,2704.174394160067,2526.4739331309625
6112.615567034615,5392.7888876597335,4838.480301781219,4389.7573196534,4012.939339275595,3688.410257105735,3404.1956424301666,3152.551321040944,2928.1372430064284,2727.0308596261348,2546.1872404897326
6213.189370536855,5474.248486775108,4906.283720048592,4447.10914986959,4061.891468745224,3730.397897031457,3440.301337888401,3183.6376953265662,2954.916291822492,2750.102435875658,2566.062386634119
6315.878684708665,5557.279463177127,4975.299505962512,4505.41447639875,4111.598867943926,3772.983739620953,3476.878714495877,3215.093205261617,2981.981306616552,2773.392662162169,2586.101884970431
6420.740499663061,5641.921638063038,5045.556864445387,4564.69519616789,4162.078052910782,3816.1802077659854,3513.9370476303243,3246.9247072719945,3009.337295990058,2796.905147709766,2606.308295672275
6527.833523669471,5728.21598328529,5117.085814529464,4624.97379444003,4213.34596568744,3860.000030522347,3551.485830130885,3279.1392101197653,3036.989373658463,2820.643573099318,2626.684226503843
6637.218234522762,5816.204655417205,5189.917213131578,4686.273361604107,4265.4199860752415,3904.456251200974,3589.534777748636,3311.7438784877168,3064.9427607451057,2844.61169168918,2647.232333663402
6748.956932119271,5905.931030716118,5264.082779491971,4748.617610444244,4318.317943727543,3949.562235685994,3628.09383474604,3344.746036658794,3093.2027881338245,2868.8133310712096,2667.955322647425
6863.113792228884,5997.439740992106,5339.615120288963,4812.030893898987,4372.058130585363,3995.331680985401,3667.17317964912,3378.1531722928,3121.774898881718,2893.252394562925,2688.8559491358183
6979.75492144725,6090.776710388744,5416.547755440754,4876.538223321015,4426.659313664527,4041.77862402015,3706.783231156172,3411.9729403027764,3150.664650693515,2917.932862736621,2709.937019898702
7098.948413306781,6185.989193080481,5494.915144605063,4942.165287247679,4482.140748202505,4088.9174506575264,3746.934654206922,3446.21316683353,3179.8777184590303,2942.858794986321,2731.201393725215
7220.764405518999,6283.125811889128,5574.752714386567,5008.938470692599,4538.522191173153,4136.762904994674,3787.638366216089,3480.881853344794,3209.41989685522,2968.034331133404,2752.6519823748135
7345.275138314245,6382.236597819603,5656.096886261361,5076.884874968264,4595.823915177545,4185.330098898254,3828.905543475341,3515.987180801582,3239.297103014371,2993.463693071818,2774.291751551555
7472.555013837399,6483.373030512478,5738.985105226677,5146.03233804936,4654.066722719064,4234.634521806228,3870.747627727716,3551.5375139743205,3269.515379259988,3019.1511864537656,2796.1237219018535
7602.680656550353,6586.588079607996,5823.45586918312,5216.409455486201,4713.271960870854,4284.69205079778,3913.176332918622,3587.541405851376,3300.080895911972,3045.101202416777,2818.1509700362103
7735.730974583219,6691.936247012989,5909.548759055445,5288.04560187724,4773.461536343648,4335.518960937436,3956.2036521275454,3624.007602166651,3330.9999541627044,3071.3182193531125,2840.3766295754263
