time,value_M
45.54,9426.008979355911
45.55,9496.907860295305
45.56,9568.602084865777
45.57,9641.100379756577
45.58,9714.411511273212
45.59,9788.544282773248
45.6,9863.507531969175
45.61,9939.310128094585
45.62,10015.960968929809
45.63,10093.468977683211
45.64,10171.84309972428
45.65,10251.09229916464
45.66,10331.225555283147
45.67,10412.251858791158
45.68,10494.18020793416
45.69,10577.01960442587
45.7,10660.779049211022
45.71,10745.467538053015
45.72,10831.094056942704
45.73,10917.667577324592
45.74,11005.197051136809
45.75,11093.691405661282
45.76,11183.159538180602
45.77,11273.610310438171
45.78,11365.052542898342
45.79,11457.495008803324
45.8,11550.946428023815
45.81,11645.415460700411
45.82,11740.910700673028
45.83,11837.440668695725
45.84,11935.013805434495
45.85,12033.638464245805
45.86,12133.322903733855
45.87,12234.075280084786
45.88,12335.903639176273
45.89,12438.815908461245
45.9,12542.819888624723
45.91,12647.923245013068
45.92,12754.133498835277
45.93,12861.458018136254
45.94,12969.904008542377
45.95,13079.478503780032
45.96,13190.188355968196
45.97,13302.040225686524
45.98,13415.040571820897
45.99,13529.195641188753
46.0,13644.511457947076
46.01,13760.993812786333
46.02,13878.648251914241
46.03,13997.480065833692
46.04,14117.494277919768
46.05,14238.695632801348
46.06,14361.08858455333
46.07,14484.677284706202
46.08,14609.46557008019
46.09,14735.45695045197
46.1,14862.654596062486
46.11,14991.06132497515
46.12,15120.679590294323
46.13,15251.511467254742
46.14,15383.558640193178
46.15,15516.822389414387
46.16,15651.303577964129
46.17,15787.002638322714
46.18,15923.919559033338
46.19,16062.053871280154
46.2,16201.40463543178
46.21,16341.970427566715
46.22,16483.749325997807
46.23,16626.738897813702
46.24,16770.936185455907
46.25,16916.337693350808
46.26,17062.9393746167
46.27,17210.736617866547
46.28,17359.724234127876
46.29,17509.896443901886
46.3,17661.24686438439
46.31,17813.768496871904
46.32,17967.453714376697
46.33,18122.294249475195
46.34,18278.281182414572
46.35,18435.40492950292
46.36,18593.655231808698
46.37,18753.021144195598
46.38,18913.49102471933
46.39,19075.05252441296
46.4,19237.692577487855
46.41,19401.397391977265
46.42,19566.152440849826
46.43,19731.942453620206
46.44,19898.751408484142
46.45,20066.562525005065
46.46,20235.358257379223
46.47,20405.120288306156
46.48,20575.829523490924
46.49,20747.466086804176
46.5,20920.00931612572
46.51,21093.437759896635
46.52,21267.729174404427
46.53,21442.86052182502
46.54,21618.807969044552
46.55,21795.546887283173
46.56,21973.051852542023
46.57,22151.296646893617
46.58,22330.254260634712
46.59,22509.896895319627
46.6,22690.195967690644
46.61,22871.122114520873
46.62,23052.64519838352
46.63,23234.73431436005
46.64,23417.35779769813
46.65,23600.483232428764
46.66,23784.077460950204
46.67,23968.106594584628
46.68,24152.536025111698
46.69,24337.33043728136
46.7,24522.453822306306
46.71,24707.86949233261
46.72,24893.540095885175
46.73,25079.42763428251
46.74,25265.49347901347
46.75,25451.698390066475
46.76,25638.00253519976
46.77,25824.36551013909
46.78,26010.746359687375
46.79,26197.10359972854
46.8,26383.395240106034
46.81,26569.578808354257
46.82,26755.611374259286
46.83,26941.449575223272
46.84,27127.04964240499
46.85,27312.367427607114
46.86,27497.358430879045
46.87,27681.97782880223
46.88,27866.180503423337
46.89,28049.92107179892
46.9,28233.15391611373
46.91,28415.833214333263
46.92,28597.91297134981
46.93,28779.34705057996
46.94,28960.089205970242
46.95,29140.093114366584
46.96,29319.31240820216
46.97,29497.700708457356
46.98,29675.211657844786
46.99,29851.7989541716
47.0,30027.416383830772
47.01,30202.017855372604
47.02,30375.557433107402
47.03,30547.989370689997
47.04,30719.268144636742
47.05,30889.348487725696
47.06,31058.18542223078
47.07,31225.73429294102
47.08,31391.95079991638
47.09,31556.79103093222
47.1,31720.211493565002
47.11,31882.169146872653
47.12,32042.621432623855
47.13,32201.526306031454
47.14,32358.84226594629
47.15,32514.52838446891
47.16,32668.54433593791
47.17,32820.85042525493
47.18,32971.407615507946
47.19,33120.177554855785
47.2,33267.12260263871
47.21,33412.20585468126
47.22,33555.39116775558
47.23,33696.64318317506
47.24,33835.92734949011
47.25,33973.20994425977
47.26,34108.45809487466
47.27,34241.639798409116
47.28,34372.723940481956
47.29,34501.680313107645
47.3,34628.47963152162
47.31,34753.09354996557
47.32,34875.49467642054
47.33,34995.65658627792
47.34,35113.553834940205
47.35,35229.161969345805
47.36,35342.45753841383
47.37,35453.418102407195
47.38,35562.022241214014
47.39,35668.24956154944
47.4,35772.080703081905
47.41,35873.497343489624
47.42,35972.48220245502
47.43,36069.01904460653
47.44,36163.09268141889
47.45,36254.68897208474
47.46,36343.79482337189
47.47,36430.39818848221
47.48,36514.488064929414
47.49,36596.054491454524
47.5,36675.08854399911
47.51,36751.582330757476
47.52,36825.52898633031
47.53,36896.92266500333
47.54,36965.758533175394
47.55,37032.03276096157
47.56,37095.742512997436
47.57,37156.88593847173
47.58,37215.46216041501
47.59,37271.47126427277
47.6,37324.91428579187
47.61,37375.793198249674
47.62,37424.11089905553
47.63,37469.871195754764
47.64,37513.07879146537
47.65,37553.739269777885
47.66,37591.85907914894
47.67,37627.44551681908
47.68,37660.50671228538
47.69,37691.05161035925
47.7,37719.08995383974
47.71,37744.63226583237
47.72,37767.68983174323
47.73,37788.2746809779
47.74,37806.39956837417
47.75,37822.07795539728
47.76,37835.32399112588
47.77,37846.15249305633
47.78,37854.57892775265
47.79,37860.619391368484
47.8,37864.290590067205
47.81,37865.60982036541
47.82,37864.594949424456
47.83,37861.264395314
47.84,37855.63710727079
47.85,37847.73254597522
47.86,37837.570663867366
47.87,37825.17188552359
47.88,37810.557088113776
47.89,37793.7475819588
47.9,37774.76509120672
47.91,37753.63173464562
47.92,37730.37000667012
47.93,37705.00275841775
47.94,37677.55317909067
47.95,37648.04477747734
47.96,37616.50136368801
47.97,37582.94703111704
47.98,37547.40613864434
47.99,37509.90329308752
48.0,37470.46333191527
48.01,37429.11130623224
48.02,37385.872464044456
48.03,37340.772233813936
48.04,37293.83620831024
48.05,37245.0901287662
48.06,37194.55986934414
48.07,37142.271421918565
48.08,37088.2508811803
48.09,37032.52443006674
48.1,36975.11832552212
48.11,36916.05888459111
48.12,36855.37247084856
48.13,36793.08548116764
48.14,36729.22433282803
48.15,36663.81545096548
48.16,36596.885256363326
48.17,36528.46015358633
48.18,36458.56651945662
48.19,36387.23069187106
48.2,36314.47895895918
48.21,36240.3375485801
48.22,36164.83261815675
48.23,36087.990244845336
48.24,36009.83641603746
48.25,35930.3970201923
48.26,35849.69783799569
48.27,35767.764533842856
48.28,35684.62264764116
48.29,35600.297586929184
48.3,35514.814619307916
48.31,35428.19886518003
48.32,35340.47529079263
48.33,35251.66870157903
48.34,35161.803735794674
48.35,35070.904858442394
48.36,34978.996355481926
48.37,34886.10232831854
48.38,34792.24668856554
48.39,34697.453153075265
48.4,34601.74523923324
48.41,34505.14626050987
48.42,34407.67932226422
48.43,34309.36731779426
48.44,34210.23292462791
48.45,34110.298601049304
48.46,34009.5865828545
48.47,33908.11888033102
48.48,33805.91727545555
48.49,33703.00331930401
48.5,33599.39832966848
48.51,33495.12338887528
48.52,33390.199341798485
48.53,33284.646794063505
48.54,33178.48611043501
48.55,33071.73741338383
48.56,32964.42058182727
48.57,32856.55525003755
48.58,32748.16080671306
48.59,32639.256394207016
48.6,32529.860907908518
48.61,32419.992995770714
48.62,32309.67105798114
48.63,32198.913246769192
48.64,32087.737466345858
48.65,31976.161372970888
48.66,31864.202375142686
48.67,31751.877633906246
48.68,31639.204063274607
48.69,31526.19833075934
48.7,31412.876858005686
48.71,31299.25582152804
48.72,31185.351153541615
48.73,31071.178542886126
48.74,30956.753436037543
48.75,30842.091038203907
48.76,30727.206314501454
48.77,30612.113991207247
48.78,30496.8285570847
48.79,30381.36426477843
48.8,30265.73513227495
48.81,30149.954944425885
48.82,30034.03725453034
48.83,29917.99538597331
48.84,29801.84243391697
48.85,29685.591267041847
48.86,29569.25452933495
48.87,29452.844641921984
48.88,29336.37380494092
48.89,29219.85399945422
48.9,29103.296989397142
48.91,28986.714323559583
48.92,28870.117337599055
48.93,28753.517156082427
48.94,28636.924694554145
48.95,28520.35066162876
48.96,28403.805561105582
48.97,28287.299694103473
48.98,28170.843161213746
48.99,28054.44586466927
49.0,27938.11751052795
49.01,27821.8676108688
49.02,27705.705485998886
49.03,27589.640266669507
49.04,27473.680896300033
49.05,27357.83613320787
49.06,27242.114552843086
49.07,27126.5245500263
49.08,27011.074341188505
49.09,26895.771966611494
49.1,26780.6252926677
49.11,26665.642014058223
49.12,26550.829656047936
49.13,26436.195576696588
49.14,26321.74696908486
49.15,26207.490863534375
49.16,26093.434129820762
49.17,25979.583479378827
49.18,25865.945467499012
49.19,25752.526495514314
49.2,25639.332812976903
49.21,25526.370519823697
49.22,25413.645568530195
49.23,25301.163766251942
49.24,25188.930776952962
49.25,25076.952123520616
49.26,24965.233189866278
49.27,24853.779223011374
49.28,24742.595335158247
49.29,24631.686505745394
49.3,24521.05758348667
49.31,24410.713288394018
49.32,24300.65821378342
49.33,24190.896828263616
49.34,24081.43347770737
49.35,23972.27238720492
49.36,23863.417662999367
49.37,23754.87329440374
49.38,23646.64315569951
49.39,23538.731008016326
49.4,23431.14050119283
49.41,23323.875175618305
49.42,23216.93846405509
49.43,23110.333693441564
49.44,23004.06408667561
49.45,22898.132764378446
49.46,22792.542746638752
49.47,22687.296954737016
49.48,22582.398212850036
49.49,22477.849249735562
49.5,22373.652700397008
49.51,22269.811107728263
49.52,22166.32692413856
49.53,22063.202513157445
49.54,21960.440151019826
49.55,21858.042028231168
49.56,21756.01025111286
49.57,21654.34684332778
49.58,21553.053747386155
49.59,21452.13282613175
49.6,21351.585864208493
49.61,21251.414569507564
49.62,21151.620574595097
49.63,21052.205438120567
49.64,20953.17064620594
49.65,20854.51761381574
49.66,20756.247686108105
49.67,20658.362139766996
49.68,20560.86218431564
49.69,20463.748963411355
49.7,20367.02355612192
49.71,20270.686978183563
49.72,20174.74018324078
49.73,20079.18406406809
49.74,19984.019453773875
49.75,19889.247126986484
49.76,19794.867801022727
49.77,19700.88213703895
49.78,19607.29074116481
49.79,19514.094165619943
49.8,19421.292909813707
49.81,19328.887421428102
49.82,19236.878097484114
49.83,19145.265285391593
49.84,19054.04928398287
49.85,18963.230344530275
49.86,18872.808671747724
49.87,18782.784424776557
49.88,18693.157718155813
49.89,18603.928622777083
49.9,18515.09716682415
49.91,18426.6633366976
49.92,18338.62707792451
49.93,18250.98829605351
49.94,18163.746857535276
49.95,18076.902590588703
49.96,17990.45528605291
49.97,17904.404698225255
49.98,17818.750545685536
49.99,17733.492512106557
50.0,17648.630247051227
50.01,17564.16336675637
50.02,17480.091454903417
50.03,17396.414063376156
50.04,17313.1307130057
50.05,17230.240894302864
50.06,17147.744068178097
50.07,17065.63966664916
50.08,16983.927093536695
50.09,16902.605725147867
50.1,16821.674910948244
50.11,16741.133974222066
50.12,16660.98221272108
50.13,16581.21889930209
50.14,16501.8432825534
50.15,16422.854587410293
50.16,16344.252015759686
50.17,16266.034747034177
50.18,16188.201938795564
50.19,16110.75272730805
50.2,16033.686228101245
50.21,15957.001536523137
50.22,15880.697728283172
50.23,15804.773859985593
50.24,15729.228969653183
50.25,15654.062077241557
50.26,15579.27218514414
50.27,15504.858278687983
50.28,15430.819326620542
50.29,15357.15428158757
50.3,15283.86208060225
50.31,15210.94164550572
50.32,15138.391883419086
50.33,15066.21168718711
50.34,14994.399935813637
50.35,14922.95549488896
50.36,14851.877217009187
50.37,14781.163942187774
50.38,14710.814498259337
50.39,14640.82770127586
50.4,14571.20235589543
50.41,14501.937255763592
50.42,14433.031183887497
50.43,14364.482913002888
50.44,14296.291205934096
50.45,14228.454815947121
50.46,14160.972487095942
50.47,14093.84295456213
50.48,14027.064944987906
50.49,13960.637176802731
50.5,13894.558360543535
50.51,13828.827199168692
50.52,13763.442388365856
50.53,13698.402616853733
50.54,13633.706566677905
50.55,13569.352913500814
50.56,13505.340326885971
50.57,13441.667470576525
50.58,13378.333002768255
50.59,13315.335576377089
50.6,13252.67383930125
50.61,13190.346434678095
50.62,13128.352001135776
50.63,13066.689173039756
50.64,13005.356580734324
50.65,12944.35285077914
50.66,12883.676606180941
50.67,12823.326466620458
50.68,12763.301048674635
50.69,12703.598966034235
50.7,12644.218829716905
50.71,12585.159248275779
50.72,12526.4188280037
50.73,12467.996173133124
50.74,12409.8898860318
50.75,12352.098567394278
50.76,12294.620816429322
50.77,12237.455231043323
50.78,12180.60040801973
50.79,12124.05494319463
50.8,12067.817431628479
50.81,12011.88646777412
50.82,11956.260645641092
50.83,11900.938558956324
50.84,11845.918801321277
50.85,11791.199966365592
50.86,11736.7806478973
50.87,11682.659440049665
50.88,11628.834937424712
50.89,11575.305735233493
50.9,11522.070429433168
50.91,11469.127616860938
50.92,11416.475895364887
50.93,11364.113863931807
50.94,11312.04012281203
50.95,11260.253273641354
50.96,11208.75191956008
50.97,11157.534665329236
50.98,11106.600117444037
50.99,11055.946884244611
51.0,11005.573576024068
51.01,10955.478805133927
51.02,10905.661186086989
51.03,10856.11933565766
51.04,10806.851872979802
51.05,10757.857419642138
51.06,10709.134599781266
51.07,10660.682040172318
51.08,10612.498370317315
51.09,10564.582222531244
51.1,10516.932232025929
51.11,10469.547036991695
51.12,10422.4252786769
51.13,10375.565601465363
51.14,10328.966652951722
51.15,10282.627084014752
51.16,10236.545548888716
51.17,10190.720705232741
51.18,10145.151214198282
51.19,10099.83574049471
51.2,10054.772952453033
51.21,10009.961522087839
51.22,9965.400125157414
51.23,9921.087441222151
51.24,9877.022153701231
51.25,9833.202949927621
51.26,9789.628521201425
51.27,9746.297562841613
51.28,9703.208774236175
51.29,9660.360858890695
51.3,9617.752524475422
51.31,9575.382482870817
51.32,9533.249450211644
51.33,9491.352146929621
51.34,9449.68929779464
51.35,9408.259631954617
51.36,9367.061882973967
51.37,9326.09478887075
51.38,9285.357092152513
51.39,9244.847539850836
51.4,9204.564883554624
51.41,9164.50787944217
51.42,9124.675288311999
51.43,9085.065875612534
51.44,9045.67841147059
51.45,9006.51167071873
51.46,8967.564432921503
51.47,8928.835482400593
51.48,8890.32360825888
51.49,8852.027604403454
51.5,8813.946269567607
51.51,8776.078407331794
51.52,8738.422826143618
51.53,8700.97833933684
51.54,8663.743765149431
51.55,8626.717926740703
51.56,8589.899652207512
51.57,8553.287774599583
51.58,8516.88113193394
51.59,8480.678567208492
51.6,8444.67892841477
51.61,8408.881068549847
51.62,8373.283845627435
51.63,8337.886122688216
51.64,8302.686767809379
51.65,8267.684654113411
51.66,8232.878659776141
51.67,8198.26766803406
51.68,8163.850567190928
51.69,8129.626250623694
51.7,8095.593616787724
51.71,8061.7515692213665
51.72,8028.09901654987
51.73,7994.6348724886575
51.74,7961.358055845984
51.75,7928.267490524976
51.76,7895.362105525073
51.77,7862.640834942897
51.78,7830.102617972533
51.79,7797.746398905269
51.8,7765.571127128778
51.81,7733.575757125766
51.82,7701.759248472108
51.83,7670.120565834461
51.84,7638.658678967388
51.85,7607.372562709993
51.86,7576.261196982073
51.87,7545.3235667798135
51.88,7514.558662171028
51.89,7483.965478289948
51.9,7453.543015331586
51.91,7423.290278545671
51.92,7393.206278230176
51.93,7363.290029724437
51.94,7333.540553401877
51.95,7303.956874662355
51.96,7274.538023924131
51.97,7245.283036615469
51.98,7216.190953165882
51.99,7187.260818997032
52.0,7158.491684513288
52.01,7129.882605091954
52.02,7101.432641073176
52.03,7073.140857749531
52.04,7045.006325355321
52.05,7017.02811905555
52.06,6989.20531893463
52.07,6961.537009984793
52.08,6934.022282094233
52.09,6906.660230034972
52.1,6879.449953450482
52.11,6852.390556843034
52.12,6825.481149560813
52.13,6798.720845784792
52.14,6772.108764515369
52.15,6745.644029558782
52.16,6719.325769513297
52.17,6693.153117755193
52.18,6667.125212424533
52.19,6641.241196410732
52.2,6615.500217337938
52.21,6589.901427550213
52.22,6564.4439840965415
52.23,6539.127048715651
52.24,6513.9497878206685
52.25,6488.911372483606
52.26,6464.010978419686
52.27,6439.247785971507
52.28,6414.620980093068
52.29,6390.129750333633
52.3,6365.773290821466
52.31,6341.550800247426
52.32,6317.46148184843
52.33,6293.504543390788
52.34,6269.679197153422
52.35,6245.9846599109605
52.36,6222.420152916723
52.37,6198.984901885597
52.38,6175.678136976809
52.39,6152.499092776594
52.4,6129.447008280774
52.41,6106.5211268772355
52.42,6083.720696328328
52.43,6061.044968753171
52.44,6038.493200609886
52.45,6016.064652677748
52.46,5993.758590039264
52.47,5971.574282062184
52.48,5949.51100238144
52.49,5927.568028881035
52.5,5905.744643675856
52.51,5884.040133093443
52.52,5862.453787655699
52.53,5840.984902060555
52.54,5819.632775163585
52.55,5798.3967099595775
52.56,5777.276013564064
52.57,5756.269997194818
52.58,5735.377976153311
52.59,5714.599269806138
52.6,5693.933201566419
52.61,5673.379098875163
52.62,5652.936293182622
52.63,5632.604119929609
52.64,5612.381918528808
52.65,5592.269032346063
52.66,5572.2648086816525
52.67,5552.368598751552
52.68,5532.57975766869
52.69,5512.897644424194
52.7,5493.321621868631
52.71,5473.851056693247
52.72,5454.485319411206
52.73,5435.2237843388275
52.74,5416.065829576831
52.75,5397.010836991582
52.76,5378.058192196351
52.77,5359.207284532572
52.78,5340.457507051122
52.79,5321.8082564936085
52.8,5303.258933273671
52.81,5284.8089414583
52.82,5266.457688749175
52.83,5248.2045864640195
52.84,5230.04904951798
52.85,5211.990496405024
52.86,5194.028349179367
